target year,name,avg value,race,team,position,contractValue,contractDuration,war,age,BirthPlace,experience,college,contractAge,contractExperience
2013,Kyle Farnsworth,1000000,1,Mets,P,minor,1,0.366666667,41,"Wichita, KS",16,None,37,12
2012,Jeremy Affeldt,6000000,1,Giants,P,18000000,3,0.366666667,38,"Phoenix, AZ",14,None,33,9
2011,Mark DeRosa,800000,1,Nationals,2B,800000,1,0.366666667,43,"Passaic, NJ",16,Pennsylvania,37,10
2011,Adam Kennedy,800000,1,Dodgers,3B,800000,1,0.366666667,42,"Riverside, CA",14,CSU Northridge,36,8
2010,Cesar Izturis,1500000,2,Orioles,SS,1500000,1,0.366666667,38,"Barquisimeto, Venezuela",13,None,31,6
2015,Joe Blanton,4000000,1,Dodgers,P,4000000,1,0.35,37,"Bowling Green, KY",13,Kentucky,35,11
2010,Bartolo Colon,900000,2,Yankees,P,minor,1,0.35,44,"Altamira, Dominican Republic",20,None,37,13
2017,Joaquin Benoit,1000000,2,Nationals,P,1000000,1,0.333333333,40,"Santiago, DR",16,None,40,16
2016,Santiago Casilla,5500000,2,Athletics,P,11000000,2,0.333333333,37,"San Cristobal, DR",14,None,36,13
2016,J.P. Howell,3000000,1,Blue Jays,P,3000000,1,0.333333333,34,"Modesto, CA",12,Texas,33,11
2016,Emilio Bonifacio,1250000,2,Braves,OF,minor,1,0.333333333,32,"Santo Domingo, Dominican Republic",11,None,31,10
2016,Blaine Boyer,100000,1,Braves,P,minor,1,0.333333333,36,"Atlanta, GA",11,None,35,10
2016,Drew Stubbs,1000000,1,Twins,OF,minor,1,0.333333333,33,"Texarkana, TX",9,Texas,32,8
2015,Ryan Vogelsong,2000000,1,Pirates,P,2000000,1,0.333333333,40,"Charlotte, NC",12,Kutztown,38,10
2015,Gordon Beckham,1250000,1,Braves,2B,1250000,1,0.333333333,31,"Atlanta, GA",9,Georgia,29,7
2015,Clint Barmes,200000,1,Royals,SS,minor   ,1,0.333333333,39,"Vincennes, IN",14,Indiana State,37,12
2014,Munenori Kawasaki,1250000,4,Blue Jays,SS,minor,,0.333333333,36,"Kagoshima, Japan",5,None,33,2
2013,Chris Dickerson,1250000,1,Pirates,OF,minor,1,0.333333333,35,"Hollywood, CA",7,Nevada,31,3
2011,Shawn Camp,750000,1,Mariners,P,750000,1,0.333333333,42,"Fairfax, VA",11,George Mason,36,5
2011,Chris Snyder,750000,1,Astros,C,750000,1,0.333333333,37,"Houston, TX",10,Houston,31,4
2010,Ty Wigginton,4000000,1,Rockies,3B,8000000,2,0.333333333,40,"San Diego, CA",12,UNC-Asheville,33,5
2010,Todd Coffey,1350000,1,Nationals,P,1350000,1,0.333333333,37,"Forest City, NC",8,None,30,1
2010,Matt Albers,875000,1,Red Sox,P,875000,1,0.333333333,35,"Houston, TX",12,None,28,5
2017,Alejandro De Aza,800000,2,Nationals,OF,minor,1,0.3,33,"Guaymate, DR",10,None,33,10
2017,Oliver Perez,3500000,2,Reds,P,minor,1,0.3,36,"Culiacan, Mexico",15,None,36,15
2017,Robbie Ross Jr.,1050000,1,White Sox,P,minor,1,0.3,28,"Lexington, KY",6,None,28,6
2017,Eric Young Jr.,535000,3,Angels,OF,minor,1,0.3,32,"New Brunswick, NJ",9,None,32,9
2016,Kendrys Morales,11000000,2,Blue Jays,DH,33000000,3,0.3,34,"Fomento, Cuba",11,None,33,10
2016,Fernando Rodney,2750000,2,Diamondbacks,P,2750000,1,0.3,41,"Samana, DR",15,None,40,14
2016,Trevor Cahill,1750000,1,Padres,P,1750000,1,0.3,30,"Oceanside, CA",9,None,29,8
2016,Gavin Floyd,1000000,1,Blue Jays,P,minor,1,0.3,35,"Annapolis, MD",13,None,34,12
2016,Seth Maness,1250000,1,Royals,P,minor,1,0.3,29,"Pinehurst, NC",5,East Carolina,28,4
2015,Matt Albers,2250000,1,White Sox,P,2250000,1,0.3,35,"Houston, TX",12,None,33,10
2015,Gavin Floyd,1000000,1,Blue Jays,P,1000000,1,0.3,35,"Annapolis, MD",13,None,33,11
2015,Blaine Boyer,750000,1,Brewers,P,minor   ,1,0.3,36,"Atlanta, GA",11,None,34,9
2015,Randy Choate,1250000,1,Blue Jays,P,minor   ,1,0.3,42,"San Antonio, TX",16,Florida State,40,14
2015,Tom Gorzelanny,507000,1,Indians,P,minor   ,1,0.3,35,"Evergreen Park, IL",12,None,33,10
2015,Manny Parra,1250000,2,Cubs,P,minor   ,1,0.3,35,"Carmichael, CA",9,None,33,7
2014,Kendrys Morales,8500000,2,Royals,DH,17000000,2,0.3,34,"Fomento, Cuba",11,None,31,8
2014,Joe Thatcher,1000000,1,Astros,P,minor,,0.3,36,"Indianapolis, IN",10,Indiana State,33,7
2013,Willie Bloomquist,2900000,1,Mariners,SS,5800000,2,0.3,40,"Bremerton, WA",14,Arizona State,36,10
2013,Roberto Hernandez,4500000,2,Phillies,P,4500000,1,0.3,37,"Santo Domingo, Dominican Republic",11,None,33,7
2013,Jose Alberto Molina,2250000,2,Rays,P,4500000,2,0.3,26,"Bonao, Dominican Republic",16,None,22,12
2013,Luis Ayala,1000000,2,Nationals,P,minor,1,0.3,40,"Los Mochis, Mexico",9,None,36,5
2013,Andrew Bailey,1250000,1,Yankees,P,minor,1,0.3,33,"Haddon Heights, NJ",8,Wagner,29,4
2011,Chad Qualls,1150000,1,Phillies,P,1150000,1,0.3,39,"Lomita, CA",14,Nevada,33,8
2010,Randy Choate,1250000,1,Marlins,P,2500000,2,0.3,42,"San Antonio, TX",16,Florida State,35,9
2010,Andruw Jones,2000000,3,Yankees,OF,2000000,1,0.3,40,"Willemstad, Netherlands Antilles",17,None,33,10
2010,Dioner Navarro,1000000,2,Dodgers,C,1000000,1,0.3,34,"Caracas, Venezuela",13,None,27,6
2010,Joe Beimel,800000,1,Pirates,P,minor,1,0.3,40,"St. Marys, PA",13,Duquesne,33,6
2017,Jordan Lyles,1000000,1,Padres,P,1000000,1,0.266666667,27,"Hartsville, SC",7,None,27,7
2017,Chris Carter,1750000,3,Angels,1B,minor,1,0.266666667,31,"Redwood City, CA",8,None,31,8
2017,Trevor Plouffe,1750000,1,Rangers,3B,minor,1,0.266666667,31,"West Hills, CA",8,None,31,8
2017,Vance Worley,1500000,1,Reds,P,minor,1,0.266666667,30,"Sacramento, CA",8,Long Beach State,30,8
2016,Drew Butera,1900000,1,Royals,C,3800000,2,0.266666667,34,"Evansville, IN",8,UCF,33,7
2016,A.J. Ellis,2500000,1,Marlins,C,2500000,1,0.266666667,36,"Cape Girardeau, MO",10,Austin Peay,35,9
2016,Casey Fien,1100000,1,Mariners,P,1100000,1,0.266666667,34,"Santa Rosa, CA",8,Cal Poly,33,7
2016,Casey Fien,1100000,1,Mariners,P,"$1,100,000 ",1,0.266666667,34,"Santa Rosa, CA",8,Cal Poly,33,7
2016,Munenori Kawasaki,507500,4,Cubs,SS,minor,1,0.266666667,36,"Kagoshima, Japan",5,None,35,4
2016,Brandon Morrow,1250000,1,Dodgers,P,minor,1,0.266666667,33,"Santa Rosa, CA",11,California,32,10
2015,Joe Thatcher,1000000,1,Indians,P,minor   ,1,0.266666667,36,"Indianapolis, IN",10,Indiana State,34,8
2013,Rajai Davis,5000000,2,Tigers,OF,10000000,2,0.266666667,37,"Norwich, CT",12,UConn,33,8
2013,Jamey Wright,1800000,1,Dodgers,P,1800000,1,0.266666667,43,"Oklahoma City, OK",20,None,39,16
2013,Zach Duke,850000,1,Brewers,P,minor,1,0.266666667,34,"Clifton, TX",13,None,30,9
2013,Justin Turner,1250000,1,Dodgers,3B,minor,1,0.266666667,33,"Long Beach, CA",9,Cal State Fullerton,29,5
2012,Kevin Correia,5000000,1,Twins,P,10000000,2,0.266666667,37,"San Diego, CA",13,Cal Poly,32,8
2011,Kerry Wood,3000000,1,Cubs,P,3000000,1,0.266666667,40,"Irving, TX",14,None,34,8
2011,Rich Hill,1250000,1,Red Sox,P,minor,,0.266666667,38,"Boston, MA",13,Michigan,32,7
2016,Kris Medlen,1000000,1,Braves,P,minor,1,0.25,32,"Artesia, CA",7,None,31,6
2013,Munenori Kawasaki,1250000,4,Blue Jays,SS,minor,1,0.25,36,"Kagoshima, Japan",5,None,32,1
2017,Zach Duke,2150000,1,Twins,P,2150000,1,0.233333333,34,"Clifton, TX",13,None,34,13
2017,Peter Moylan,575000,1,Braves,P,minor,1,0.233333333,39,"Lesmurdie, Australia",11,None,39,11
2016,Boone Logan,5500000,1,Indians,P,5500000,1,0.233333333,33,"San Antonio, TX",12,None,32,11
2016,Shawn Tolleson,1150000,1,Rays,P,1150000,1,0.233333333,30,"Dallas, TX",5,Baylor,29,4
2016,Shawn Tolleson,1150000,1,Rays,P,"$1,150,000 ",1,0.233333333,30,"Dallas, TX",5,Baylor,29,4
2016,Eric Fryer,675000,1,Cardinals,C,minor,1,0.233333333,32,"Columbus, OH",7,Ohio State,31,6
2015,Brandon Morrow,1250000,1,Padres,P,minor   ,1,0.233333333,33,"Santa Rosa, CA",11,California,31,9
2014,Phil Coke,2250000,1,Cubs,P,2250000,1,0.233333333,35,"Sonora, CA",9,None,32,6
2014,Tim Stauffer,2200000,1,Twins,P,2200000,1,0.233333333,35,"Portland, ME",10,Richmond,32,7
2014,Scott Downs,800000,1,Indians,P,minor,,0.233333333,42,"Louisville, KY",13,Kentucky,39,10
2013,Chris Getz,1250000,1,Blue Jays,2B,minor,1,0.233333333,34,"Southfield, MI",7,Michigan,30,3
2012,Randy Choate,2500000,1,Cardinals,P,7500000,3,0.233333333,42,"San Antonio, TX",16,Florida State,37,11
2012,Tim Byrdak,1250000,1,Mets,P,minor,1,0.233333333,44,"Oak Lawn, IL",12,Rice,39,7
2010,Will Ohman,2000000,1,White Sox,P,4000000,2,0.233333333,40,"Frankfurt, West Germany",10,Pepperdine,33,3
2010,Kyle Farnsworth,3250000,1,Rays,P,3250000,1,0.233333333,41,"Wichita, KS",16,None,34,9
2015,Sean Rodriguez,2500000,2,Pirates,1B,2500000,1,0.23,32,"Miami, FL",10,None,30,8
2017,Rene Rivera,2800000,2,Angels,C,2800000,1,0.2,34,"Bayamon, Puerto Rico",9,None,34,9
2017,Tyler Clippard,1500000,1,Blue Jays,P,minor,1,0.2,33,"Lexington, KY",11,None,33,11
2017,Ichiro Suzuki,750000,4,Mariners,OF,minor,1,0.2,44,"Kasugai, Japan",17,None,44,17
2016,Peter Moylan,1000000,1,Royals,P,minor,1,0.2,39,"Lesmurdie, Australia",11,None,38,10
2015,Mark Lowe,5500000,1,Tigers,P,11000000,2,0.2,34,"Houston, TX",11,Texas-Arlington,32,9
2015,Jonathan Broxton,3750000,1,Cardinals,P,7500000,2,0.2,33,"Augusta, GA",13,None,31,11
2015,Jeremy Guthrie,1250000,4,Rangers,P,minor   ,1,0.2,38,"Roseburg, OR",14,Stanford,36,12
2014,Jason Motte,4500000,1,Cubs,P,4500000,1,0.2,35,"Port Huron, MI",9,Iona,32,6
2014,Alexi Casilla,1250000,2,Rays,2B,minor,,0.2,33,"San Cristobal, Dominican Republic",10,None,30,7
2013,Wesley Wright,1425000,3,Cubs,P,1425000,1,0.2,33,"Montgomery, AL",9,None,29,5
2013,Henry Blanco,750000,2,Diamondbacks,C,minor,1,0.2,46,"Caracas, Venezuela",17,None,42,13
2013,Rich Hill,1250000,1,Red Sox,P,minor,1,0.2,38,"Boston, MA",13,Michigan,34,9
2013,Jason Kubel,863387,1,Twins,OF,minor,1,0.2,35,"Belle Fourche, SD",10,None,31,6
2012,Jason Marquis,3000000,1,Padres,P,3000000,1,0.2,39,"Manhasset, NY",15,None,34,10
2011,Jose Mijares,925000,2,Royals,P,925000,1,0.2,33,"Caracas, Venezuela",6,None,27,0
2011,Jo-Jo Reyes,1250000,2,Pirates,P,minor,,0.2,33,"West Covina, CA",7,Riverside CC,27,1
2010,Blaine Boyer,725000,1,Mets,P,minor,1,0.2,36,"Atlanta, GA",11,None,29,4
2010,Pedro Feliz,800000,2,Royals,3B,minor,1,0.16666667,42,"Azua, Dominican Republic",11,None,35,4
2017,Xavier Cedeno,1050000,2,White Sox,P,minor,1,0.166666667,31,"Guayanilla, Puerto Rico",7,None,31,7
2016,Michael Bourn,1250000,3,Orioles,OF,minor,1,0.166666667,35,"Houston, TX",11,Houston,34,10
2016,Bryan Holaday,1000000,1,Phillies,C,minor,1,0.166666667,30,"Dallas, TX",6,TCU,29,5
2014,Rich Hill,1250000,1,Nationals,P,minor,,0.166666667,38,"Boston, MA",13,Michigan,35,10
2013,Ronny Cedeno,750000,2,Phillies,SS,minor,1,0.166666667,35,"Puerto Cabello, Venezuela",10,None,31,6
2011,Matt Capps,4750000,1,Twins,P,4750000,1,0.166666667,34,"Douglasville, GA",9,None,28,3
2011,Eli Whiteside,600000,1,Giants,C,600000,1,0.166666667,38,"New Albany, MS",6,Delta State,32,0
2011,Dan Wheeler,1250000,1,Indians,P,minor,,0.166666667,40,"Warwick, RI",13,None,34,7
2010,Bill Hall,3250000,3,Astros,3B,3250000,1,0.166666667,38,"Nettleton, MS",11,None,31,4
2010,Brad Hawpe,3000000,1,Padres,1B,3000000,1,0.166666667,38,"Fort Worth, TX",9,LSU,31,2
2015,Ross Ohlendorf,800000,1,Royals,P,minor   ,1,0.15,35,"Austin, TX",9,Princeton,33,7
2011,Chien-Ming Wang,4000000,4,Nationals,P,4000000,1,0.15,38,"Tainan City, Taiwan",9,None,32,3
2017,Brian Duensing,3500000,1,Cubs,P,7000000,2,0.133333333,35,"Marysville, KS",9,Nebraska,35,9
2017,Jared Hughes,2250000,1,Reds,P,4500000,2,0.133333333,32,"Stamford, CT",7,Long Beach State,32,7
2017,Trevor Cahill,1250000,1,Athletics,P,1250000,1,0.133333333,30,"Oceanside, CA",9,None,30,9
2013,Matt Guerrier,426229,1,Twins,P,minor,1,0.133333333,39,"Cleveland, OH",11,Kent State,35,7
2011,Guillermo Mota,1000000,2,Giants,P,1000000,1,0.133333333,44,"San Pedro de Macoris, Dominican Republic",14,None,38,8
2011,Dontrelle Willis,850000,3,Phillies,P,850000,1,0.133333333,36,"Oakland, CA",9,None,30,3
2010,Dan Wheeler,3000000,1,Red Sox,P,3000000,1,0.133333333,40,"Warwick, RI",13,None,33,6
2014,Francisco Rodriguez,6500000,2,Brewers,P,13000000,2,0.13,36,"Caracas, Venezuela",16,None,33,13
2017,Matt Albers,2500000,1,Brewers,P,5000000,2,0.1,35,"Houston, TX",12,None,35,12
2017,Jake Petricka,1300000,1,Blue Jays,P,minor,1,0.1,29,"Northfield, IL",5,Indiana State,29,5
2016,Ryan Brett,1250000,1,Rays,2B,minor,1,0.1,26,"Seattle, WA",2,None,25,1
2016,Ramon Cabrera,508000,2,Marlins,C,minor,1,0.1,28,"Caracas, Venezuela",3,None,27,2
2016,Lucas Harrell,510000,1,Blue Jays,P,minor,1,0.1,32,"Springfield, MO",7,None,31,6
2016,Aaron Hill,2000000,1,Giants,2B,minor,1,0.1,36,"Visalia, CA",13,LSU,35,12
2014,Craig Breslow,2000000,1,Red Sox,P,2000000,1,0.1,37,"New Haven, CT",12,Yale,34,9
2014,Kyuji Fujikawa,1100000,4,Rangers,P,1100000,1,0.1,37,"Kochi City, Japan",3,None,34,0
2011,Jason Michaels,1250000,1,Nationals,OF,minor,,0.1,41,"Tampa, FL",11,Miami,35,5
2010,Melky Cabrera,1250000,2,Royals,OF,1250000,1,0.1,33,"Bajos De Haina, Dominican Republic",13,None,26,6
2017,Ryan Goins,1000000,1,Royals,2B,minor,1,0.066666667,30,"Round Rock, TX",5,Dallas Baptist,30,5
2016,Joe Nathan,1250000,1,Nationals,P,minor,1,0.066666667,43,"Houston, TX",16,Stony Brook,42,15
2016,Jonathon Niese,500000,1,Yankees,P,minor,1,0.066666667,31,"Lima, OH",9,None,30,8
2014,Joba Chamberlain,1000000,1,Tigers,P,1000000,1,0.066666667,32,"Lincoln, NE",10,Nebraska,29,7
2013,Mitchell Boggs,1100000,1,White Sox,P,1100000,1,0.066666667,34,"Dalton, GA",6,Georgia,30,2
2013,Daisuke Matsuzaka,1500000,4,Mets,P,minor,1,0.066666667,37,"Tokyo, Japan",8,None,33,4
2013,Xavier Paul,1250000,1,Orioles,OF,minor,1,0.066666667,33,"Slidell, LA",6,None,29,2
2013,Mark Reynolds,2000000,1,Brewers,1B,minor,1,0.066666667,34,"Pikeville, KY",11,Virginia,30,7
2012,Raul Ibanez,2750000,2,Mariners,OF,2750000,1,0.066666667,45,"New York, NY",19,None,40,14
2012,Ian Stewart,2000000,1,Cubs,3B,2000000,1,0.066666667,32,"Long Beach, CA",7,None,27,2
2011,Cesar Izturis,875000,2,Brewers,SS,minor,,0.066666667,38,"Barquisimeto, Venezuela",13,None,32,7
2017,Shae Simmons,750000,1,Cubs,P,minor,1,0.05,27,"Cape Girardeau, MO",3,SE Missouri St,27,3
2016,Felix Doubront,2000000,2,Athletics,P,minor,1,0.05,30,"Carabobo, Venezuela",7,None,29,6
2015,Casey McGehee,507000,1,Tigers,3B,minor   ,1,0.05,35,"Santa Cruz, CA",8,Fresno State,33,6
2011,Trever Miller,800000,1,Cubs,P,minor,,0.05,44,"Louisville, KY",13,None,38,7
2017,Shane Robinson,950000,1,Yankees,OF,minor,1,0.033333333,33,"Tampa, FL",8,Florida State,33,8
2016,Neftali Feliz,5350000,2,Brewers,P,5350000,1,0.033333333,29,"Azua, DR",9,None,28,8
2015,Brian Duensing,1250000,1,Royals,P,minor   ,1,0.033333333,35,"Marysville, KS",9,Nebraska,33,7
2015,Wesley Wright,1250000,3,Diamondbacks,P,minor   ,1,0.033333333,33,"Montgomery, AL",9,None,31,7
2013,Dylan Axelrod,1250000,1,White Sox,P,minor,1,0.033333333,32,"Santa Barbara, CA",6,UC-Irvine,28,2
2013,Jason Giambi,1000000,1,Indians,DH,minor,1,0.033333333,47,"West Covina, CA",20,Long Beach State,43,16
2012,Delmon Young,750000,3,Phillies,OF,750000,1,0.033333333,32,"Montgomery, AL",10,None,27,5
2012,Dewayne Wise,700000,3,White Sox,OF,700000,1,0.033333333,40,"Columbia, SC",11,None,35,6
2011,Matt Treanor,850000,1,Dodgers,C,850000,1,0.033333333,42,"Garden Grove, CA",9,None,36,3
2011,Rodrigo Lopez,500000,2,Cubs,P,minor,,0.033333333,42,"Tlalnepantla, Mexico",11,None,36,5
2010,Marcus Thames,1000000,3,Dodgers,OF,1000000,1,0.033333333,41,"Louisville, MS",10,None,34,3
2013,Yorvit Torrealba,1250000,2,Angels,C,minor,1,0.016666667,39,"Caracas, Venezuela",13,None,35,9
2011,Corey Patterson,900000,3,Brewers,OF,minor,,1.85E-17,38,"Atlanta, GA",12,None,32,6
2017,Craig Stammen,2250000,1,Padres,P,4500000,2,0,34,"North Star, OH",8,Dayton,34,8
2017,Peter Bourjos,1450000,1,Cubs,OF,1450000,1,0.00E+00,30,"Park Ridge, IL",8,None,30,8
2017,Ryan Hanigan,1250000,1,Indians,C,minor,1,0.00E+00,37,"Washington, DC",11,Rollins,37,11
2016,Jeff Mathis,2000000,1,Diamondbacks,C,4000000,2,0.00E+00,34,"Marianna, FL",13,None,33,12
2016,Sean Burnett,1250000,1,Phillies,P,minor,1,0,35,"Dunedin, FL",9,None,34,8
2016,David Hernandez,850000,2,Giants,P,minor,1,0,32,"Sacramento, CA",8,None,31,7
2016,Keyvius Sampson,507000,3,Diamondbacks,P,minor,1,0,27,"Gainesville, FL",2,None,26,1
2014,Roberto Hernandez,2650000,2,Astros,P,minor,,0,37,"Santo Domingo, Dominican Republic",11,None,34,8
2014,Reed Johnson,1000000,1,Marlins,OF,minor,,0,41,"Riverside, CA",14,Cal State Fullerton,38,11
2014,Nick Masset,135887,1,Marlins,P,minor,,0,35,"St. Petersburg, FL",9,None,32,6
2014,Wil Nieves,850000,2,Padres,C,minor,,0,40,"San Juan, Puerto Rico",12,None,37,9
2013,J.P. Howell,5625000,1,Dodgers,P,11250000,2,0,34,"Modesto, CA",12,Texas,30,8
2013,Skip Schumaker,2500000,1,Reds,2B,5000000,2,0,38,"Torrance, CA",12,UC-Santa Barbara,34,8
2013,Carlos Marmol,1250000,2,Marlins,P,1250000,1,0,35,"Bonao, Dominican Republic",10,None,31,6
2013,Juan Gutierrez,1250000,2,Giants,P,minor,1,0,34,"Puerto la Cruz, Venezuela",6,None,30,2
2013,Chad Tracy,1250000,1,Angels,3B,minor,,0,37,"Charlotte, NC",9,East Carolina,33,5
2011,Brian Schneider,800000,1,Phillies,C,800000,1,0,41,"Jacksonville, FL",13,None,35,7
2011,Doug Slaten,480000,1,Pirates,P,minor,,0,38,"Venice, CA",7,None,32,1
2010,Joel Peralta,950000,2,Rays,P,950000,1,0,42,"Bonao, Dominican Republic",12,None,35,5
2010,Dustin Moseley,900000,1,Padres,P,900000,1,0,36,"Texarkana, TX",7,None,29,0
2017,Chris Stewart,575000,1,Braves,C,minor,1,-0.033333333,36,"Fontana, CA",11,Riverside CC,36,11
2016,Stephen Drew,3500000,1,Nationals,SS,3500000,1,-0.033333333,35,"Valdosta, GA",12,Florida State,34,11
2016,Ryan Raburn,535000,1,Reds,OF,minor,1,-0.033333333,36,"Tampa, FL",12,None,35,11
2015,John Axford,5000000,1,Athletics,P,10000000,2,-0.033333333,34,"Simcoe, ON",9,Canisius,32,7
2015,David Murphy,2000000,1,Red Sox,OF,minor   ,1,-0.033333333,36,"Houston, TX",11,Baylor,34,9
2014,Franklin Morales,1850000,2,Royals,P,minor,,-0.033333333,32,"San Juan de los Morros, Venezuela",10,None,29,7
2013,Matt Albers,2450000,1,Astros,P,2450000,1,-0.033333333,35,"Houston, TX",12,None,31,8
2013,Brandon Snyder,1250000,1,Red Sox,1B,minor,1,-0.033333333,31,"Las Vegas, NV",6,None,27,2
2011,Fernando Rodney,2000000,2,Rays,P,2000000,1,-0.033333333,41,"Samana, Dominican Republic",15,None,35,9
2011,Brad Lidge,1000000,1,Nationals,P,1000000,1,-0.033333333,41,"Sacramento, CA",11,Notre Dame,35,5
2011,Micah Owings,1000000,1,Padres,P,1000000,1,-0.033333333,35,"Gainesville, GA",6,Tulane,29,0
2011,Willie Harris,800000,3,Reds,OF,minor,,-0.033333333,39,"Cairo, GA",12,Kennesaw State,33,6
2011,Brad Hawpe,1000000,1,Rangers,1B,minor,,-0.033333333,38,"Fort Worth, TX",9,LSU,32,3
2010,Aaron Heilman,2000000,1,Diamondbacks,P,2000000,1,-0.033333333,39,"Logansport, IN",9,Notre Dame,32,2
2010,Jeremy Accardo,1080000,1,Orioles,P,1080000,1,-0.033333333,36,"Mesa, AZ",8,Illinois State,29,1
2017,A.J. Griffin,750000,1,Mets,P,minor,1,-0.05,30,"El Cajon, CA",4,San Diego,30,4
2016,Andrew Bailey,1000000,1,Angels,P,1000000,1,-0.05,33,"Haddon Heights, NJ",8,Wagner,32,7
2016,Logan Ondrusek,650000,1,Orioles,P,650000,1,-0.05,33,"Shiner, TX",6,None,32,5
2016,Andrew Bailey,1000000,1,Angels,P,"$1,000,000 ",1,-0.05,33,"Haddon Heights, NJ",8,Wagner,32,7
2016,Logan Ondrusek,650000,1,Orioles,P,"$650,000 ",1,-0.05,33,"Shiner, TX",6,None,32,5
2015,Jason Motte,5000000,1,Rockies,P,10000000,2,-0.05,35,"Port Huron, MI",9,Iona,33,7
2014,Scott Baker,507500,1,Yankees,P,minor,,-0.05,36,"Shreveport, LA",10,Oklahoma State,33,7
2017,T.J. McFarland,850000,1,Diamondbacks,P,850000,1,-0.066666667,28,"Palos Park, IL",5,None,28,5
2017,Ryan Flaherty,750000,1,Phillies,2B,minor,1,-0.066666667,31,"Portland, ME",6,Vanderbilt,31,6
2017,Cliff Pennington,1500000,1,Reds,2B,minor,1,-0.066666667,33,"Corpus Christi, TX",10,Texas A&M;,33,10
2016,Hector Sanchez,750000,2,Padres,C,minor,1,-0.066666667,28,"Maracay, Venezuela",7,None,27,6
2015,Brayan Pena,2500000,2,Cardinals,C,5000000,2,-0.066666667,36,"Havana, Cuba",13,None,34,11
2015,Ross Detwiler,100000,1,Indians,P,minor   ,1,-0.066666667,32,"St. Louis, MO",9,Missouri State,30,7
2015,Franklin Morales,2000000,2,Brewers,P,minor   ,1,-0.066666667,32,"San Juan de los Morros, Venezuela",10,None,30,8
2015,Edward Mujica,1250000,2,Phillies,P,minor   ,1,-0.066666667,33,"Valencia, Venezuela",12,None,31,10
2013,Joba Chamberlain,2500000,1,Tigers,P,2500000,1,-0.066666667,32,"Lincoln, NE",10,Nebraska,28,6
2013,Brayan Pena,1137500,2,Reds,C,2275000,2,-0.066666667,36,"Havana, Cuba",13,None,32,9
2013,Brian Roberts,2000000,1,Yankees,2B,2000000,1,-0.066666667,40,"Durham, NC",14,South Carolina,36,10
2013,Jairo Asencio,1250000,2,White Sox,P,minor,1,-0.066666667,34,"Sabana Grande Palenque, Dominican Republic",4,None,30,0
2013,Chris Snyder,1250000,1,Nationals,C,minor,1,-0.066666667,37,"Houston, TX",10,Houston,33,6
2012,Dioner Navarro,1175000,2,Cubs,C,1175000,1,-0.066666667,34,"Caracas, Venezuela",13,None,29,8
2016,Matt Albers,2500000,1,Nationals,P,minor,2,-0.1,35,"Houston, TX",12,None,34,11
2016,Eric O'Flaherty,3186017,1,Braves,P,minor,1,-0.1,33,"Walla Walla, WA",12,None,32,11
2016,Gregorio Petit,1250000,2,Blue Jays,SS,minor,1,-0.1,33,"Ocumare del Tuy, Venezuela",6,None,32,5
2015,Peter Moylan,1000000,1,Royals,P,minor   ,1,-0.1,39,"Lesmurdie, Australia",11,None,37,9
2015,Eric O'Flaherty,1750000,1,Pirates,P,minor   ,1,-0.1,33,"Walla Walla, WA",12,None,31,10
2014,Daniel Descalso,1800000,1,Rockies,3B,3600000,2,-0.1,31,"Redwood City, CA",8,UC Davis,28,5
2014,Justin Smoak,1000000,1,Blue Jays,1B,1000000,1,-0.1,31,"Goose Creek, SC",8,South Carolina,28,5
2013,Dan Johnson,1250000,1,Blue Jays,1B,minor,1,-0.1,38,"Coon Rapids, MN",10,Nebraska,34,6
2013,Peter Moylan,1250000,1,Astros,P,minor,1,-0.1,39,"Lesmurdie, Australia",11,None,35,7
2013,Omar Quintanilla,1250000,2,Mets,SS,minor,1,-0.1,36,"El Paso, TX",9,Texas,32,5
2011,Josh Bard,1250000,1,Dodgers,C,minor,,-0.1,40,"Ithaca, NY",10,Texas Tech,34,4
2011,Scott Linebrink,850000,1,Cardinals,P,minor,,-0.1,41,"Austin, TX",12,Texas State,35,6
2010,Willie Bloomquist,900000,1,Diamondbacks,SS,900000,1,-0.1,40,"Bremerton, WA",14,Arizona State,33,7
2010,Wil Nieves,775000,2,Brewers,C,775000,1,-0.1,40,"San Juan, Puerto Rico",12,None,33,5
2013,Chad Qualls,3000000,1,Astros,P,6000000,2,-0.125,39,"Lomita, CA",14,Nevada,35,10
2011,Mike MacDougal,1000000,1,Dodgers,P,1000000,1,-0.133333333,41,"Las Vegas, NV",12,Wake Forest,35,6
2011,Koyie Hill,1250000,1,Cardinals,C,minor,,-0.133333333,39,"Tulsa, OK",11,Wichita State,33,5
2010,Matt Guerrier,4000000,1,Dodgers,P,12000000,3,-0.133333333,39,"Cleveland, OH",11,Kent State,32,4
2010,Matt Treanor,850000,1,Rangers,C,850000,1,-0.133333333,42,"Garden Grove, CA",9,None,35,2
2016,Jon Edwards,509000,1,Padres,P,minor,1,-0.15,30,"Chicago, IL",3,None,29,2
2016,Chris Withrow,1000000,1,Royals,P,minor,1,-0.15,28,"Austin, TX",3,None,27,2
2013,Cesar Izturis,1250000,2,Astros,SS,minor,1,-0.166666667,38,"Barquisimeto, Venezuela",13,None,34,9
2013,Taylor Teagarden,725000,1,Mets,C,minor,1,-0.166666667,34,"Dallas, TX",8,Texas,30,4
